G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
1,Wed Oct 27 2010,7:30p EST,,Box Score,,Charlotte Bobcats,W,,101,86,1,0,W 1,,False,
2,Fri Oct 29 2010,7:30p EST,,Box Score,,Memphis Grizzlies,L,,90,91,1,1,L 1,,False,
3,Sun Oct 31 2010,12:30p EST,,Box Score,@,Los Angeles Clippers,W,,99,83,2,1,W 1,,False,
4,Wed Nov 3 2010,7:00p EST,,Box Score,@,Denver Nuggets,W,,102,101,3,1,W 2,,False,
5,Sat Nov 6 2010,8:00p EST,,Box Score,,Denver Nuggets,L,,92,103,3,2,L 1,,False,
6,Mon Nov 8 2010,7:30p EST,,Box Score,,Boston Celtics,W,,89,87,4,2,W 1,,False,
7,Wed Nov 10 2010,7:00p EST,,Box Score,@,Memphis Grizzlies,W,,106,91,5,2,W 2,,False,
8,Fri Nov 12 2010,7:30p EST,,Box Score,,Philadelphia 76ers,W,,99,90,6,2,W 3,,False,
9,Mon Nov 15 2010,7:30p EST,,Box Score,,New Orleans Hornets,W,,98,95,7,2,W 4,,False,
10,Wed Nov 17 2010,7:00p EST,,Box Score,@,New Orleans Hornets,L,,97,99,7,3,L 1,,False,
11,Fri Nov 19 2010,8:30p EST,,Box Score,,Chicago Bulls,L,,83,88,7,4,L 2,,False,
12,Sat Nov 20 2010,8:00p EST,,Box Score,@,Atlanta Hawks,W,,98,93,8,4,W 1,,False,
13,Tue Nov 23 2010,7:30p EST,,Box Score,,Detroit Pistons,W,,88,84,9,4,W 2,,False,
14,Wed Nov 24 2010,7:00p EST,,Box Score,@,Oklahoma City Thunder,W,,111,103,10,4,W 3,,False,
15,Fri Nov 26 2010,7:30p EST,,Box Score,@,San Antonio Spurs,W,,103,94,11,4,W 4,,False,
16,Sat Nov 27 2010,7:30p EST,,Box Score,,Miami Heat,W,,106,95,12,4,W 5,,False,
17,Mon Nov 29 2010,7:30p EST,,Box Score,,Houston Rockets,W,,101,91,13,4,W 6,,False,
18,Wed Dec 1 2010,7:30p EST,,Box Score,,Minnesota Timberwolves,W,,100,86,14,4,W 7,,False,
19,Fri Dec 3 2010,8:30p EST,,Box Score,@,Utah Jazz,W,,93,81,15,4,W 8,,False,
20,Sat Dec 4 2010,7:00p EST,,Box Score,@,Sacramento Kings,W,,105,103,16,4,W 9,,False,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
21,Tue Dec 7 2010,7:30p EST,,Box Score,,Golden State Warriors,W,,105,100,17,4,W 10,,False,
22,Thu Dec 9 2010,7:30p EST,,Box Score,,New Jersey Nets,W,,102,89,18,4,W 11,,False,
23,Sat Dec 11 2010,7:30p EST,,Box Score,,Utah Jazz,W,,103,97,19,4,W 12,,False,
24,Mon Dec 13 2010,7:30p EST,,Box Score,,Milwaukee Bucks,L,,99,103,19,5,L 1,,False,
25,Wed Dec 15 2010,8:30p EST,,Box Score,,Portland Trail Blazers,W,,103,98,20,5,W 1,,False,
26,Fri Dec 17 2010,8:30p EST,,Box Score,,Phoenix Suns,W,,106,91,21,5,W 2,,False,
27,Mon Dec 20 2010,7:30p EST,,Box Score,@,Miami Heat,W,,98,96,22,5,W 3,,False,
28,Tue Dec 21 2010,7:00p EST,,Box Score,@,Orlando Magic,W,,105,99,23,5,W 4,,False,
29,Mon Dec 27 2010,7:00p EST,,Box Score,@,Oklahoma City Thunder,W,,103,93,24,5,W 5,,False,
