G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
1,Wed Oct 27 2010,7:00p EST,,Box Score,,Utah Jazz,W,,110,88,1,0,W 1,,False,
2,Fri Oct 29 2010,7:00p EST,,Box Score,@,New Orleans Hornets,L,,95,101,1,1,L 1,,False,
3,Sat Oct 30 2010,7:30p EST,,Box Score,@,Houston Rockets,W,,107,94,2,1,W 1,,False,
4,Wed Nov 3 2010,7:00p EST,,Box Score,,Dallas Mavericks,L,,101,102,2,2,L 1,,False,
5,Fri Nov 5 2010,8:30p EST,,Box Score,,Los Angeles Clippers,W,,111,104,3,2,W 1,,False,
6,Sat Nov 6 2010,8:00p EST,,Box Score,@,Dallas Mavericks,W,,103,92,4,2,W 2,,False,
7,Mon Nov 8 2010,7:00p EST,,Box Score,@,Chicago Bulls,L,,92,94,4,3,L 1,,False,
8,Tue Nov 9 2010,7:00p EST,,Box Score,@,Indiana Pacers,L,,113,144,4,4,L 2,,False,
9,Thu Nov 11 2010,8:30p EST,,Box Score,,Los Angeles Lakers,W,,118,112,5,4,W 1,,False,
10,Mon Nov 15 2010,7:00p EST,,Box Score,@,Phoenix Suns,L,,94,100,5,5,L 1,,False,
11,Tue Nov 16 2010,7:00p EST,,Box Score,,New York Knicks,W,,120,118,6,5,W 1,,False,
12,Thu Nov 18 2010,7:30p EST,,Box Score,@,Portland Trail Blazers,L,,83,86,6,6,L 1,,False,
13,Sat Nov 20 2010,7:00p EST,,Box Score,,New Jersey Nets,W,,107,103,7,6,W 1,,False,
14,Mon Nov 22 2010,7:30p EST,,Box Score,@,Golden State Warriors,W,,106,89,8,6,W 2,,False,
15,Fri Nov 26 2010,7:00p EST,,Box Score,,Chicago Bulls,W,,98,97,9,6,W 3,,False,
16,Sun Nov 28 2010,6:00p EST,,Box Score,,Phoenix Suns,W,,138,133,10,6,W 4,,False,
17,Wed Dec 1 2010,7:00p EST,,Box Score,,Milwaukee Bucks,W,,105,94,11,6,W 5,,False,
18,Fri Dec 3 2010,7:00p EST,,Box Score,,Los Angeles Clippers,W,,109,104,12,6,W 6,,False,
19,Sun Dec 5 2010,6:00p EST,,Box Score,,Memphis Grizzlies,W,,108,107,13,6,W 7,,False,
20,Tue Dec 7 2010,7:00p EST,,Box Score,@,Charlotte Bobcats,L,,98,100,13,7,L 1,,False,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
21,Wed Dec 8 2010,7:00p EST,,Box Score,@,Boston Celtics,L,,89,105,13,8,L 2,,False,
22,Fri Dec 10 2010,7:00p EST,,Box Score,@,Toronto Raptors,W,,123,116,14,8,W 1,,False,
23,Sun Dec 12 2010,12:00p EST,,Box Score,@,New York Knicks,L,,125,129,14,9,L 1,,False,
24,Tue Dec 14 2010,7:00p EST,,Box Score,,Orlando Magic,W,,111,94,15,9,W 1,,False,
25,Thu Dec 16 2010,8:30p EST,,Box Score,,San Antonio Spurs,L,,112,113,15,10,L 1,,False,
26,Sat Dec 18 2010,7:00p EST,,Box Score,,Minnesota Timberwolves,W,,115,113,16,10,W 1,,False,
27,Wed Dec 22 2010,7:30p EST,,Box Score,@,San Antonio Spurs,L,,103,109,16,11,L 1,,False,
28,Sat Dec 25 2010,7:00p EST,,Box Score,@,Oklahoma City Thunder,L,,106,114,16,12,L 2,,False,
29,Sun Dec 26 2010,6:00p EST,,Box Score,,Philadelphia 76ers,L,,89,95,16,13,L 3,,False,
30,Tue Dec 28 2010,7:00p EST,,Box Score,,Portland Trail Blazers,W,,95,77,17,13,W 1,,False,
31,Wed Dec 29 2010,7:00p EST,,Box Score,@,Minnesota Timberwolves,W,,119,113,18,13,W 2,,False,
32,Sat Jan 1 2011,7:00p EST,,Box Score,,Sacramento Kings,W,,104,86,19,13,W 3,,False,
33,Mon Jan 3 2011,7:00p EST,,Box Score,,Houston Rockets,W,,113,106,20,13,W 4,,False,
34,Wed Jan 5 2011,7:30p EST,,Box Score,@,Los Angeles Clippers,L,,93,106,20,14,L 1,,False,
35,Thu Jan 6 2011,7:30p EST,,Box Score,@,Sacramento Kings,L,,102,122,20,15,L 2,,False,
36,Sun Jan 9 2011,7:00p EST,,Box Score,,New Orleans Hornets,L,,87,96,20,16,L 3,,False,
37,Tue Jan 11 2011,7:00p EST,,Box Score,,Phoenix Suns,W,,132,98,21,16,W 1,,False,
38,Thu Jan 13 2011,8:30p EST,,Box Score,,Miami Heat,W,,130,102,22,16,W 2,,False,
39,Sat Jan 15 2011,7:00p EST,,Box Score,,Cleveland Cavaliers,W,,127,99,23,16,W 3,,False,
40,Sun Jan 16 2011,8:00p EST,,Box Score,@,San Antonio Spurs,L,,97,110,23,17,L 1,,False,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
41,Wed Jan 19 2011,7:00p EST,,Box Score,,Oklahoma City Thunder,W,,112,107,24,17,W 1,,False,
42,Fri Jan 21 2011,8:30p EST,,Box Score,,Los Angeles Lakers,L,,97,107,24,18,L 1,,False,
43,Sun Jan 23 2011,6:00p EST,,Box Score,,Indiana Pacers,W,,121,107,25,18,W 1,,False,
44,Tue Jan 25 2011,7:00p EST,,Box Score,@,Washington Wizards,W,,120,109,26,18,W 2,,False,
45,Wed Jan 26 2011,7:30p EST,,Box Score,@,Detroit Pistons,W,,109,100,27,18,W 3,,False,
46,Fri Jan 28 2011,7:30p EST,,Box Score,@,Cleveland Cavaliers,W,,117,103,28,18,W 4,,False,
47,Sun Jan 30 2011,6:00p EST,,Box Score,@,Philadelphia 76ers,L,,99,110,28,19,L 1,,False,
48,Mon Jan 31 2011,7:00p EST,,Box Score,@,New Jersey Nets,L,,99,115,28,20,L 2,,False,
49,Wed Feb 2 2011,7:00p EST,,Box Score,,Portland Trail Blazers,W,,109,90,29,20,W 1,,False,
50,Fri Feb 4 2011,8:30p EST,,Box Score,,Utah Jazz,L,,106,113,29,21,L 1,,False,
51,Sat Feb 5 2011,7:30p EST,,Box Score,@,Minnesota Timberwolves,W,,113,100,30,21,W 1,,False,
52,Mon Feb 7 2011,7:00p EST,,Box Score,,Houston Rockets,L,,103,108,30,22,L 1,,False,
53,Wed Feb 9 2011,7:30p EST,,Box Score,@,Golden State Warriors,L,,114,116,30,23,L 2,,False,
54,Thu Feb 10 2011,8:30p EST,,Box Score,,Dallas Mavericks,W,,121,120,31,23,W 1,,False,
55,Sun Feb 13 2011,5:00p EST,,Box Score,@,Memphis Grizzlies,L,,108,116,31,24,L 1,,False,
56,Mon Feb 14 2011,7:30p EST,,Box Score,@,Houston Rockets,L,,102,121,31,25,L 2,,False,
57,Wed Feb 16 2011,8:00p EST,,Box Score,@,Milwaukee Bucks,W,,94,87,32,25,W 1,,False,
58,Tue Feb 22 2011,7:00p EST,,Box Score,,Memphis Grizzlies,W,,120,107,33,25,W 2,,False,
59,Thu Feb 24 2011,8:30p EST,,Box Score,,Boston Celtics,W,,89,75,34,25,W 3,,False,
60,Fri Feb 25 2011,7:30p EST,,Box Score,@,Portland Trail Blazers,L,OT,106,107,34,26,L 1,,False,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
61,Mon Feb 28 2011,7:00p EST,,Box Score,,Atlanta Hawks,W,,100,90,35,26,W 1,,False,
62,Wed Mar 2 2011,7:00p EST,,Box Score,,Charlotte Bobcats,W,,120,80,36,26,W 2,,False,
63,Thu Mar 3 2011,8:30p EST,,Box Score,@,Utah Jazz,W,,103,101,37,26,W 3,,False,
64,Sat Mar 5 2011,7:30p EST,,Box Score,@,Los Angeles Clippers,L,,94,100,37,27,L 1,,False,
65,Thu Mar 10 2011,8:30p EST,,Box Score,@,Phoenix Suns,W,,116,97,38,27,W 1,,False,
66,Sat Mar 12 2011,7:00p EST,,Box Score,,Detroit Pistons,W,,131,101,39,27,W 2,,False,
67,Mon Mar 14 2011,7:00p EST,,Box Score,@,New Orleans Hornets,W,,114,103,40,27,W 3,,False,
68,Wed Mar 16 2011,7:00p EST,,Box Score,@,Atlanta Hawks,W,,102,87,41,27,W 4,,False,
69,Fri Mar 18 2011,7:00p EST,,Box Score,@,Orlando Magic,L,,82,85,41,28,L 1,,False,
70,Sat Mar 19 2011,7:30p EST,,Box Score,@,Miami Heat,L,,98,103,41,29,L 2,,False,
71,Mon Mar 21 2011,7:00p EST,,Box Score,,Toronto Raptors,W,,123,90,42,29,W 1,,False,
72,Wed Mar 23 2011,8:30p EST,,Box Score,,San Antonio Spurs,W,,115,112,43,29,W 2,,False,
73,Fri Mar 25 2011,7:00p EST,,Box Score,,Washington Wizards,W,,114,94,44,29,W 3,,False,
74,Wed Mar 30 2011,7:00p EST,,Box Score,,Sacramento Kings,W,,104,90,45,29,W 4,,False,
75,Fri Apr 1 2011,7:00p EST,,Box Score,@,Sacramento Kings,W,,99,90,46,29,W 5,,False,
76,Sun Apr 3 2011,12:30p EST,,Box Score,@,Los Angeles Lakers,W,,95,90,47,29,W 6,,False,
77,Tue Apr 5 2011,7:00p EST,,Box Score,,Oklahoma City Thunder,L,,94,101,47,30,L 1,,False,
78,Wed Apr 6 2011,7:30p EST,,Box Score,@,Dallas Mavericks,W,,104,96,48,30,W 1,,False,
79,Fri Apr 8 2011,7:00p EST,,Box Score,@,Oklahoma City Thunder,L,,89,104,48,31,L 1,,False,
80,Sat Apr 9 2011,7:00p EST,,Box Score,,Minnesota Timberwolves,W,,130,106,49,31,W 1,,False,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
