G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
1,Wed Oct 27 2010,7:30p EST,,Box Score,@,San Antonio Spurs,L,,109,122,0,1,L 1,,False,
2,Fri Oct 29 2010,7:00p EST,,Box Score,@,Charlotte Bobcats,W,,104,101,1,1,W 1,,False,
3,Sat Oct 30 2010,8:00p EST,,Box Score,,Philadelphia 76ers,W,,99,86,2,1,W 2,,False,
4,Wed Nov 3 2010,7:00p EST,,Box Score,@,Philadelphia 76ers,L,,75,101,2,2,L 1,,False,
5,Fri Nov 5 2010,7:00p EST,,Box Score,,Milwaukee Bucks,L,,90,94,2,3,L 2,,False,
6,Tue Nov 9 2010,7:00p EST,,Box Score,,Denver Nuggets,W,,144,113,3,3,W 1,,False,
7,Fri Nov 12 2010,7:00p EST,,Box Score,,Houston Rockets,L,,99,102,3,4,L 1,,False,
8,Sat Nov 13 2010,7:30p EST,,Box Score,@,Cleveland Cavaliers,W,,99,85,4,4,W 1,,False,
9,Tue Nov 16 2010,7:00p EST,,Box Score,,Atlanta Hawks,L,,92,102,4,5,L 1,,False,
10,Thu Nov 18 2010,7:00p EST,,Box Score,,Los Angeles Clippers,W,,107,80,5,5,W 1,,False,
11,Sat Nov 20 2010,7:00p EST,,Box Score,,Orlando Magic,L,,86,90,5,6,L 1,,False,
12,Mon Nov 22 2010,7:30p EST,,Box Score,@,Miami Heat,W,,93,77,6,6,W 1,,False,
13,Tue Nov 23 2010,7:00p EST,,Box Score,,Cleveland Cavaliers,W,,100,89,7,6,W 2,,False,
14,Fri Nov 26 2010,8:00p EST,,Box Score,,Oklahoma City Thunder,L,OT,106,110,7,7,L 1,,False,
15,Sun Nov 28 2010,6:30p EST,,Box Score,@,Los Angeles Lakers,W,,95,92,8,7,W 1,,False,
16,Tue Nov 30 2010,7:00p EST,,Box Score,@,Sacramento Kings,W,,107,98,9,7,W 2,,False,
17,Wed Dec 1 2010,7:00p EST,,Box Score,@,Utah Jazz,L,,88,110,9,8,L 1,,False,
18,Fri Dec 3 2010,7:00p EST,,Box Score,@,Phoenix Suns,L,,97,105,9,9,L 2,,False,
19,Mon Dec 6 2010,7:00p EST,,Box Score,,Toronto Raptors,W,,124,100,10,9,W 1,,False,
20,Wed Dec 8 2010,7:00p EST,,Box Score,@,Milwaukee Bucks,L,,95,97,10,10,L 1,,False,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
21,Fri Dec 10 2010,7:00p EST,,Box Score,,Charlotte Bobcats,W,,100,92,11,10,W 1,,False,
22,Sat Dec 11 2010,7:00p EST,,Box Score,@,Atlanta Hawks,L,,83,97,11,11,L 1,,False,
23,Mon Dec 13 2010,7:00p EST,,Box Score,@,Chicago Bulls,L,,73,92,11,12,L 2,,False,
24,Wed Dec 15 2010,7:00p EST,,Box Score,,Los Angeles Lakers,L,,94,109,11,13,L 3,,False,
25,Fri Dec 17 2010,7:00p EST,,Box Score,,Cleveland Cavaliers,W,,108,99,12,13,W 1,,False,
26,Sun Dec 19 2010,1:00p EST,,Box Score,@,Boston Celtics,L,,88,99,12,14,L 1,,False,
27,Mon Dec 20 2010,7:00p EST,,Box Score,,New Orleans Hornets,W,,94,93,13,14,W 1,,False,
28,Sun Dec 26 2010,7:00p EST,,Box Score,,Memphis Grizzlies,L,,90,104,13,15,L 1,,False,
29,Tue Dec 28 2010,7:00p EST,,Box Score,,Boston Celtics,L,,83,95,13,16,L 2,,False,
30,Wed Dec 29 2010,7:00p EST,,Box Score,@,Washington Wizards,L,,90,104,13,17,L 3,,False,
31,Fri Dec 31 2010,3:00p EST,,Box Score,,Washington Wizards,W,,95,86,14,17,W 1,,False,
32,Sun Jan 2 2011,1:00p EST,,Box Score,@,New York Knicks,L,,92,98,14,18,L 1,,False,
33,Fri Jan 7 2011,7:00p EST,,Box Score,,San Antonio Spurs,L,,87,90,14,19,L 2,,False,
34,Sat Jan 8 2011,7:00p EST,,Box Score,@,Atlanta Hawks,L,,93,108,14,20,L 3,,False,
35,Tue Jan 11 2011,7:00p EST,,Box Score,@,Philadelphia 76ers,W,,111,103,15,20,W 1,,False,
36,Wed Jan 12 2011,7:00p EST,,Box Score,,Dallas Mavericks,W,,102,89,16,20,W 2,,False,
37,Fri Jan 14 2011,7:00p EST,,Box Score,,Chicago Bulls,L,,86,99,16,21,L 1,,False,
38,Mon Jan 17 2011,12:30p EST,,Box Score,@,Los Angeles Clippers,L,,107,114,16,22,L 2,,False,
39,Wed Jan 19 2011,7:30p EST,,Box Score,@,Golden State Warriors,L,,108,110,16,23,L 3,,False,
40,Sat Jan 22 2011,7:00p EST,,Box Score,@,Portland Trail Blazers,L,,92,97,16,24,L 4,,False,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
41,Sun Jan 23 2011,6:00p EST,,Box Score,@,Denver Nuggets,L,,107,121,16,25,L 5,,False,
42,Wed Jan 26 2011,7:00p EST,,Box Score,,Orlando Magic,L,,96,111,16,26,L 6,,False,
43,Fri Jan 28 2011,7:00p EST,,Box Score,,New Jersey Nets,W,,124,92,17,26,W 1,,False,
44,Sat Jan 29 2011,7:00p EST,,Box Score,@,Chicago Bulls,L,,89,110,17,27,L 1,,False,
45,Mon Jan 31 2011,7:00p EST,,Box Score,,Toronto Raptors,W,,104,93,18,27,W 1,,False,
46,Wed Feb 2 2011,7:00p EST,,Box Score,@,Cleveland Cavaliers,W,,117,112,19,27,W 2,,False,
47,Fri Feb 4 2011,7:00p EST,,Box Score,,Portland Trail Blazers,W,,100,87,20,27,W 3,,False,
48,Sun Feb 6 2011,12:00p EST,,Box Score,@,New Jersey Nets,W,,105,86,21,27,W 4,,False,
49,Tue Feb 8 2011,7:30p EST,,Box Score,@,Miami Heat,L,,112,117,21,28,L 1,,False,
50,Wed Feb 9 2011,7:00p EST,,Box Score,,Charlotte Bobcats,W,,104,103,22,28,W 1,,False,
51,Fri Feb 11 2011,7:00p EST,,Box Score,,Minnesota Timberwolves,W,,116,105,23,28,W 2,,False,
52,Sat Feb 12 2011,7:30p EST,,Box Score,@,Milwaukee Bucks,W,,103,97,24,28,W 3,,False,
53,Tue Feb 15 2011,7:00p EST,,Box Score,,Miami Heat,L,,103,110,24,29,L 1,,False,
54,Wed Feb 16 2011,7:30p EST,,Box Score,@,Detroit Pistons,L,OT,109,115,24,30,L 2,,False,
55,Tue Feb 22 2011,7:00p EST,,Box Score,@,Washington Wizards,W,,113,96,25,30,W 1,,False,
56,Wed Feb 23 2011,7:00p EST,,Box Score,,Detroit Pistons,W,,102,101,26,30,W 2,,False,
