G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
1,Wed Oct 27 2010,7:30p EST,,Box Score,,Portland Trail Blazers,L,,88,98,0,1,L 1,,False,
2,Fri Oct 29 2010,7:30p EST,,Box Score,@,Golden State Warriors,L,,91,109,0,2,L 2,,False,
3,Sun Oct 31 2010,12:30p EST,,Box Score,,Dallas Mavericks,L,,83,99,0,3,L 3,,False,
4,Mon Nov 1 2010,7:30p EST,,Box Score,,San Antonio Spurs,L,,88,97,0,4,L 4,,False,
5,Wed Nov 3 2010,7:30p EST,,Box Score,,Oklahoma City Thunder,W,,107,92,1,4,W 1,,False,
6,Fri Nov 5 2010,8:30p EST,,Box Score,@,Denver Nuggets,L,,104,111,1,5,L 1,,False,
7,Sat Nov 6 2010,7:00p EST,,Box Score,@,Utah Jazz,L,2OT,107,109,1,6,L 2,,False,
8,Tue Nov 9 2010,7:00p EST,,Box Score,@,New Orleans Hornets,L,,82,101,1,7,L 3,,False,
9,Wed Nov 10 2010,8:30p EST,,Box Score,@,San Antonio Spurs,L,,95,107,1,8,L 4,,False,
10,Fri Nov 12 2010,7:30p EST,,Box Score,,Detroit Pistons,L,OT,107,113,1,9,L 5,,False,
11,Mon Nov 15 2010,7:30p EST,,Box Score,,New Jersey Nets,L,,96,110,1,10,L 6,,False,
12,Wed Nov 17 2010,7:00p EST,,Box Score,@,Minnesota Timberwolves,L,,111,113,1,11,L 7,,False,
13,Thu Nov 18 2010,7:00p EST,,Box Score,@,Indiana Pacers,L,,80,107,1,12,L 8,,False,
14,Sat Nov 20 2010,7:30p EST,,Box Score,,New York Knicks,L,,115,124,1,13,L 9,,False,
15,Mon Nov 22 2010,7:30p EST,,Box Score,,New Orleans Hornets,W,,99,95,2,13,W 1,,False,
16,Thu Nov 25 2010,7:30p EST,,Box Score,,Sacramento Kings,W,,100,82,3,13,W 2,,False,
17,Fri Nov 26 2010,7:00p EST,,Box Score,@,Phoenix Suns,L,,108,116,3,14,L 1,,False,
18,Sun Nov 28 2010,12:30p EST,,Box Score,,Utah Jazz,L,,97,109,3,15,L 2,,False,
19,Wed Dec 1 2010,7:30p EST,,Box Score,,San Antonio Spurs,W,,90,85,4,15,W 1,,False,
20,Fri Dec 3 2010,7:00p EST,,Box Score,@,Denver Nuggets,L,,104,109,4,16,L 1,,False,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
21,Sun Dec 5 2010,6:00p EST,,Box Score,@,Portland Trail Blazers,L,,91,100,4,17,L 2,,False,
22,Mon Dec 6 2010,7:30p EST,,Box Score,,Sacramento Kings,W,,98,91,5,17,W 1,,False,
23,Wed Dec 8 2010,7:30p EST,,Box Score,,Los Angeles Lakers,L,,86,87,5,18,L 1,,False,
24,Sat Dec 11 2010,12:30p EST,,Box Score,,Memphis Grizzlies,L,,83,84,5,19,L 2,,False,
25,Sun Dec 12 2010,6:30p EST,,Box Score,,Orlando Magic,L,,85,94,5,20,L 3,,False,
26,Wed Dec 15 2010,7:00p EST,,Box Score,@,Philadelphia 76ers,L,,91,105,5,21,L 4,,False,
27,Fri Dec 17 2010,7:30p EST,,Box Score,@,Detroit Pistons,W,,109,88,6,21,W 1,,False,
28,Sat Dec 18 2010,7:00p EST,,Box Score,@,Chicago Bulls,W,,100,99,7,21,W 2,,False,
29,Mon Dec 20 2010,7:30p EST,,Box Score,,Minnesota Timberwolves,W,,113,90,8,21,W 3,,False,
30,Wed Dec 22 2010,7:30p EST,,Box Score,,Houston Rockets,L,,92,97,8,22,L 1,,False,
31,Sun Dec 26 2010,12:00p EST,,Box Score,,Phoenix Suns,W,,108,103,9,22,W 1,,False,
32,Mon Dec 27 2010,7:00p EST,,Box Score,@,Sacramento Kings,W,,100,99,10,22,W 2,,False,
33,Wed Dec 29 2010,7:30p EST,,Box Score,,Utah Jazz,L,,95,103,10,23,L 1,,False,
34,Sun Jan 2 2011,12:30p EST,,Box Score,,Atlanta Hawks,L,,98,107,10,24,L 2,,False,
35,Wed Jan 5 2011,7:30p EST,,Box Score,,Denver Nuggets,W,,106,93,11,24,W 1,,False,
36,Sun Jan 9 2011,12:30p EST,,Box Score,,Golden State Warriors,W,,105,91,12,24,W 2,,False,
37,Wed Jan 12 2011,7:30p EST,,Box Score,,Miami Heat,W,,111,105,13,24,W 3,,False,
38,Fri Jan 14 2011,7:30p EST,,Box Score,@,Golden State Warriors,L,,112,122,13,25,L 1,,False,
39,Sun Jan 16 2011,12:30p EST,,Box Score,,Los Angeles Lakers,W,,99,92,14,25,W 1,,False,
40,Mon Jan 17 2011,12:30p EST,,Box Score,,Indiana Pacers,W,,114,107,15,25,W 2,,False,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes,False,
41,Wed Jan 19 2011,7:30p EST,,Box Score,,Minnesota Timberwolves,W,,126,111,16,25,W 3,,False,
42,Thu Jan 20 2011,7:30p EST,,Box Score,@,Portland Trail Blazers,L,,93,108,16,26,L 1,,False,
43,Sat Jan 22 2011,7:30p EST,,Box Score,,Golden State Warriors,W,,113,109,17,26,W 1,,False,
44,Tue Jan 25 2011,7:30p EST,,Box Score,@,Dallas Mavericks,L,,105,112,17,27,L 1,,False,
45,Wed Jan 26 2011,7:30p EST,,Box Score,@,Houston Rockets,L,,83,96,17,28,L 2,,False,
46,Sat Jan 29 2011,7:30p EST,,Box Score,,Charlotte Bobcats,W,,103,88,18,28,W 1,,False,
